;date;France;Germany;Italy
5099;2022-03-28;;;
5100;2022-03-28;;2.6435792207474718;
5101;2022-03-29;;;
5102;2022-03-29;;-1.7559935134990344e+16;
5103;2022-03-29;;;
5104;2022-03-30;;;
5105;2022-03-30;;-3.3594483364428416;
5106;2022-03-30;;;
5107;2022-03-31;;;
5108;2022-03-31;;;
5109;2022-03-31;;134.30879363050778;
5110;2022-04-01;;;
5111;2022-04-01;;inf;
5112;2022-04-01;;;
5113;2022-04-02;;;
5114;2022-04-02;;-3.3517306401884666;
5115;2022-04-02;;;
5116;2022-04-03;;;
5117;2022-04-03;;751.1688631904169;
5118;2022-04-03;;;
5119;2022-04-04;;inf;
5120;2022-04-04;;;
5121;2022-04-04;;;
5122;2022-04-05;;;
5123;2022-04-05;;122.23487983529442;
5124;2022-04-05;;;
5125;2022-04-06;;inf;
5126;2022-04-06;;;
5127;2022-04-06;;;
5128;2022-04-07;;;
5129;2022-04-07;;;
5130;2022-04-07;;inf;
5131;2022-04-08;;;
5132;2022-04-08;;;
5133;2022-04-08;;437.5684450179402;
5134;2022-04-09;;;
5135;2022-04-09;;inf;
5136;2022-04-09;;;
5137;2022-04-10;;;
5138;2022-04-10;;392.7004597134531;
5139;2022-04-10;;;
5140;2022-04-11;;9783165412651826.0;
5141;2022-04-11;;;
5142;2022-04-11;;;
5143;2022-04-12;;;
5144;2022-04-12;;252.42306566365335;
5145;2022-04-12;;;
5146;2022-04-13;;inf;
5147;2022-04-13;;;
5148;2022-04-13;;;
5149;2022-04-14;;-3.346866330950023;
5150;2022-04-14;;;
5151;2022-04-14;;;
5152;2022-04-15;;;
5153;2022-04-15;;1007.4000327506612;
5154;2022-04-15;;;
5155;2022-04-16;;inf;
5156;2022-04-16;;;
5157;2022-04-16;;;
5158;2022-04-17;;;
5159;2022-04-17;;-2.668416019253756;
5160;2022-04-17;;;
5161;2022-04-18;;;
5162;2022-04-18;;-3.3352519117267354;
5163;2022-04-18;;;
5164;2022-04-19;;;
5165;2022-04-19;;;
5166;2022-04-19;;204.86072342827737;
5167;2022-04-20;;;
5168;2022-04-20;;inf;
5169;2022-04-20;;;
5170;2022-04-21;;;
5171;2022-04-21;;;
5172;2022-04-21;;269.5549056538042;
5173;2022-04-22;;;
5174;2022-04-22;;4.649013028894234;
5175;2022-04-22;;;
5176;2022-04-23;;-4.692438034411091;
5177;2022-04-23;;;
5178;2022-04-23;;;
5179;2022-04-24;;;
5180;2022-04-24;;;
5181;2022-04-24;;2.6554248714276216;
5182;2022-04-25;;;
5183;2022-04-25;;4.655424871427623;
5184;2022-04-25;;;
5185;2022-04-26;;-4.689277349477951;
5186;2022-04-26;;;
5187;2022-04-26;;;
5188;2022-04-27;;-3.355666455770355;
5189;2022-04-27;;;
5190;2022-04-27;;;
5191;2022-04-28;;;
5192;2022-04-28;;-2.6749245677188744;
5193;2022-04-28;;;
5194;2022-04-29;;;
5195;2022-04-29;;-3.3403989167637818;
5196;2022-04-29;;;
5197;2022-04-30;;;
5198;2022-04-30;;6300.076444444446;
5199;2022-04-30;;;
5200;2022-05-01;;inf;
5201;2022-05-01;;;
5202;2022-05-01;;;
5203;2022-05-02;;-3.34248323558336;
5204;2022-05-02;;;
5205;2022-05-02;;;
5206;2022-05-03;;;
5207;2022-05-03;;411.4418814123528;
5208;2022-05-03;;;
5209;2022-05-04;;inf;
5210;2022-05-04;;;
5211;2022-05-04;;;
5212;2022-05-05;;-3.340103929132315;
5213;2022-05-05;;;
5214;2022-05-05;;;
5215;2022-05-06;;;
5216;2022-05-06;;-2.672397493417664;
5217;2022-05-06;;;
5218;2022-05-07;;;
5219;2022-05-07;;;
5220;2022-05-07;;-2.667337987497522;
5221;2022-05-08;;;
5222;2022-05-08;;;
5223;2022-05-08;;912.9667442014376;
5224;2022-05-09;;;
5225;2022-05-09;;inf;
5226;2022-05-09;;;
5227;2022-05-10;;;
5228;2022-05-10;;;
5229;2022-05-10;;457.1011645184627;
5230;2022-05-11;;;
5231;2022-05-11;;inf;
5232;2022-05-11;;;
5233;2022-05-12;;;
5234;2022-05-12;;784.0299612302506;
5235;2022-05-12;;;
5236;2022-05-13;;inf;
5237;2022-05-13;;;
5238;2022-05-13;;;
5239;2022-05-14;;;
5240;2022-05-14;;-2.6671449027460308;
5241;2022-05-14;;;
5242;2022-05-15;;;
5243;2022-05-15;;-3.333512502677825;
5244;2022-05-15;;;
5245;2022-05-16;;;
5246;2022-05-16;;651.9563832228605;
5247;2022-05-16;;;
5248;2022-05-17;;inf;
5249;2022-05-17;;;
5250;2022-05-17;;;
5251;2022-05-18;;-3.337869290521573;
5252;2022-05-18;;;
5253;2022-05-18;;;
5254;2022-05-19;;;
5255;2022-05-19;;-2.670436343351958;
5256;2022-05-19;;;
5257;2022-05-20;;;
5258;2022-05-20;;;
5259;2022-05-20;;2254.181725038693;
5260;2022-05-21;;inf;
5261;2022-05-21;;;
5262;2022-05-21;;;
5263;2022-05-22;;-2.0001456728572777;
5264;2022-05-22;;;
5265;2022-05-22;;;
5266;2022-05-23;;;
5267;2022-05-23;;;
5268;2022-05-23;;3.3295762477509743;
5269;2022-05-24;;inf;
5270;2022-05-24;;;
5271;2022-05-24;;;
5272;2022-05-25;;;
5273;2022-05-25;;-2.669702320866777;
5274;2022-05-25;;;
5275;2022-05-26;;;
5276;2022-05-26;;;
5277;2022-05-26;;2506.8068917148325;
5278;2022-05-27;;inf;
5279;2022-05-27;;;
5280;2022-05-27;;;
5281;2022-05-28;;;
5282;2022-05-28;;25223.914263737377;
5283;2022-05-28;;;
5284;2022-05-29;;inf;
5285;2022-05-29;;;
5286;2022-05-29;;;
5287;2022-05-30;;-3.338049744526141;
5288;2022-05-30;;;
5289;2022-05-30;;;
5290;2022-05-31;;;
5291;2022-05-31;;;
5292;2022-05-31;;3.329660254884726;
5293;2022-06-01;;inf;
5294;2022-06-01;;;
5295;2022-06-01;;;
5296;2022-06-02;;;
5297;2022-06-02;;;
5298;2022-06-02;;2.663564969195596;
5299;2022-06-03;;;
5300;2022-06-03;;inf;
5301;2022-06-03;;;
5302;2022-06-04;;;
5303;2022-06-04;;;
5304;2022-06-04;;-2.6666666666666683;
5305;2022-06-05;;;
5306;2022-06-05;;;
5307;2022-06-05;;-3.33358819084696;
5308;2022-06-06;;;
5309;2022-06-06;;;
5310;2022-06-06;;-3.3334654256979013;
5311;2022-06-07;;;
5312;2022-06-07;;;
5313;2022-06-07;;764.3351510558554;
5314;2022-06-08;;-4.685305253407939;
5315;2022-06-08;;;
5316;2022-06-08;;;
5317;2022-06-09;;;
5318;2022-06-09;;622.2816930256301;
5319;2022-06-09;;;
5320;2022-06-10;;inf;
5321;2022-06-10;;;
5322;2022-06-10;;;
5323;2022-06-11;;-3.3333333333333344;
5324;2022-06-11;;;
5325;2022-06-11;;;
5326;2022-06-12;;;
5327;2022-06-12;;804.1065714781578;
5328;2022-06-12;;;
5329;2022-06-13;;inf;
5330;2022-06-13;;;
5331;2022-06-13;;;
5332;2022-06-14;;;
5333;2022-06-14;;;
5334;2022-06-14;;2.660087088756237;
5335;2022-06-15;;;
5336;2022-06-15;;4.655947428558539;
5337;2022-06-15;;;
5338;2022-06-16;;-4.681951498110641;
5339;2022-06-16;;;
5340;2022-06-16;;;
5341;2022-06-17;;;
5342;2022-06-17;;;
5343;2022-06-17;;1.1684438342421708e+16;
5344;2022-06-18;;;
5345;2022-06-18;;;
5346;2022-06-18;;15673.980219868916;
5347;2022-06-19;;;
5348;2022-06-19;;4.648145718078901;
5349;2022-06-19;;;
5350;2022-06-20;;-4.676736817490298;
5351;2022-06-20;;;
5352;2022-06-20;;;
5353;2022-06-21;;-3.342057096313629;
5354;2022-06-21;;;
5355;2022-06-21;;;
5356;2022-06-22;;;
5357;2022-06-22;;;
5358;2022-06-22;;1.1842764580847616e+16;
5359;2022-06-23;;;
5360;2022-06-23;;;
5361;2022-06-23;;560.1409637212158;
5362;2022-06-24;;;
5363;2022-06-24;;inf;
5364;2022-06-24;;;
5365;2022-06-25;;;
5366;2022-06-25;;;
5367;2022-06-25;;-2.6666667386839524;
5368;2022-06-26;;;
5369;2022-06-26;;;
5370;2022-06-26;;-3.3333908751415264;
5371;2022-06-27;;;
5372;2022-06-27;;;
5373;2022-06-27;;471.4628376870061;
5374;2022-06-28;;-4.696812809652654;
5375;2022-06-28;;;
5376;2022-06-28;;;
5377;2022-06-29;;;
5378;2022-06-29;;-2.676126884955264;
5379;2022-06-29;;;
5380;2022-06-30;;;
5381;2022-06-30;;;
5382;2022-06-30;;-2.6746933199332235;
5383;2022-07-01;;;
5384;2022-07-01;;;
5385;2022-07-01;;-3.34030789610221;
5386;2022-07-02;;;
5387;2022-07-02;;;
5388;2022-07-02;;48001.73091000216;
5389;2022-07-03;;;
5390;2022-07-03;;inf;
5391;2022-07-03;;;
5392;2022-07-04;;;
5393;2022-07-04;;-3.343721713398202;
5394;2022-07-04;;;
5395;2022-07-05;;;
5396;2022-07-05;;;
5397;2022-07-05;;431.3163942434;
5398;2022-07-06;;1.2344128139218124e+16;
5399;2022-07-06;;;
5400;2022-07-06;;;
5401;2022-07-07;;;
5402;2022-07-07;;;
5403;2022-07-07;;1.242377100627804e+16;
5404;2022-07-08;;;
5405;2022-07-08;;;
5406;2022-07-08;;1208.9488839541227;
5407;2022-07-09;;;
5408;2022-07-09;;4.666185025531346;
5409;2022-07-09;;;
5410;2022-07-10;;-4.666907516235096;
5411;2022-07-10;;;
5412;2022-07-10;;;
5413;2022-07-11;;;
5414;2022-07-11;;;
5415;2022-07-11;;1.253292459362878e+16;
5416;2022-07-12;;;
5417;2022-07-12;;;
5418;2022-07-12;;-3.342079656947034;
5419;2022-07-13;;;
5420;2022-07-13;;;
5421;2022-07-13;;449.5490045561526;
5422;2022-07-14;;;
5423;2022-07-14;;inf;
5424;2022-07-14;;;
5425;2022-07-15;;;
5426;2022-07-15;;;
5427;2022-07-15;;-2.674989036446008;
5428;2022-07-16;;;
5429;2022-07-16;;;
5430;2022-07-16;;-2.70749271208308e+31;
5431;2022-07-17;;;
5432;2022-07-17;;4.645136188682044;
5433;2022-07-17;;;
5434;2022-07-18;;-4.677490164429051;
5435;2022-07-18;;;
5436;2022-07-18;;;
5437;2022-07-19;;;
5438;2022-07-19;;-2.676112671313331;
5439;2022-07-19;;;
5440;2022-07-20;;;
5441;2022-07-20;;;
5442;2022-07-20;;493.2760929950801;
5443;2022-07-21;;1.2964450051031044e+16;
5444;2022-07-21;;;
5445;2022-07-21;;;
5446;2022-07-22;;;
5447;2022-07-22;;;
5448;2022-07-22;;2.6666665347889693;
5449;2022-07-23;;;
5450;2022-07-23;;121324529.11863576;
5451;2022-07-23;;;
5452;2020-01-24;;;
5453;2020-01-25;;;
5454;2020-01-26;;;
5455;2020-01-27;;;
5456;2020-01-27;;;
5457;2020-01-28;;;
5458;2020-01-28;;;
5459;2020-01-29;;;
5460;2020-01-29;;;
5461;2020-01-30;;;
5462;2020-01-30;;;
5463;2020-01-31;;;
5464;2020-01-31;;;
5465;2020-01-31;;;
5466;2020-02-01;;;
5467;2020-02-01;;;
5468;2020-02-01;;;
5469;2020-02-02;;;
5470;2020-02-02;;;
5471;2020-02-02;;;
5472;2020-02-03;;;
5473;2020-02-03;;;
5474;2020-02-03;;;
5475;2020-02-04;;;
5476;2020-02-04;;;
5477;2020-02-04;;;
5478;2020-02-05;;;
5479;2020-02-05;;;
5480;2020-02-05;;;
5481;2020-02-06;;;
5482;2020-02-06;;;
5483;2020-02-06;;;
5484;2020-02-07;;;
5485;2020-02-07;;;
5486;2020-02-07;;;
5487;2020-02-08;;;
5488;2020-02-08;;;
5489;2020-02-08;;;
5490;2020-02-09;;;
5491;2020-02-09;;;
5492;2020-02-09;;;
5493;2020-02-10;;;
5494;2020-02-10;;;
5495;2020-02-10;;;
5496;2020-02-11;;;
5497;2020-02-11;;;
5498;2020-02-11;;;
5499;2020-02-12;;;
5500;2020-02-12;;;
5501;2020-02-12;;;
5502;2020-02-13;;;
5503;2020-02-13;;;
5504;2020-02-13;;;
5505;2020-02-14;;;
5506;2020-02-14;;;
5507;2020-02-14;;;
5508;2020-02-15;;;
5509;2020-02-15;;;
5510;2020-02-15;;;
5511;2020-02-16;;;
5512;2020-02-16;;;
5513;2020-02-16;;;
5514;2020-02-17;;;
5515;2020-02-17;;;
5516;2020-02-17;;;
5517;2020-02-18;;;
5518;2020-02-18;;;
5519;2020-02-18;;;
5520;2020-02-19;;;
5521;2020-02-19;;;
5522;2020-02-19;;;
5523;2020-02-20;;;
5524;2020-02-20;;;
5525;2020-02-20;;;
5526;2020-02-21;;;
5527;2020-02-21;;;
5528;2020-02-21;;;
5529;2020-02-22;;;
5530;2020-02-22;;;
5531;2020-02-22;;;
5532;2020-02-23;;;-22.366666666666667
5533;2020-02-23;;;
5534;2020-02-23;;;
5535;2020-02-24;;;-3.253456221198157
5536;2020-02-24;;;
5537;2020-02-24;;;
5538;2020-02-25;;;
5539;2020-02-25;;;-3.478893740902477
5540;2020-02-25;;;
5541;2020-02-26;;;
5542;2020-02-26;;;
5543;2020-02-26;;;-3.480331262939961
5544;2020-02-27;;;
5545;2020-02-27;;;
5546;2020-02-27;;;7.121839080459772
5547;2020-02-28;;;-7.479028697571748
5548;2020-02-28;;;
5549;2020-02-28;;;
5550;2020-02-29;;;
5551;2020-02-29;;;
5552;2020-02-29;;;2.6650924832743024
5553;2020-03-01;;;inf
5554;2020-03-01;;;
5555;2020-03-01;;;
5556;2020-03-02;;;-2.509803921568629
5557;2020-03-02;;;
5558;2020-03-02;;;
5559;2020-03-03;;;-3.791093647675181
5560;2020-03-03;;;
5561;2020-03-03;;;
5562;2020-03-04;;;-3.802557953637092
5563;2020-03-04;;;
5564;2020-03-04;;;
5565;2020-03-05;;;-3.8312290924786905
5566;2020-03-05;;;
5567;2020-03-05;;;
5568;2020-03-06;;;
5569;2020-03-06;;;7.785679012345677
5570;2020-03-06;;;
5571;2020-03-07;;;inf
5572;2020-03-07;;;
5573;2020-03-07;;;
5574;2020-03-08;;;
5575;2020-03-08;;;7.536231884057968
5576;2020-03-08;;;
5577;2020-03-09;;;inf
5578;2020-03-09;;;
5579;2020-03-09;;;
5580;2020-03-10;;;
5581;2020-03-10;;;-2.8797063526675406
5582;2020-03-10;;;
5583;2020-03-11;;;
5584;2020-03-11;;;-3.789141787368215
5585;2020-03-11;;;
5586;2020-03-12;;;
5587;2020-03-12;;;
5588;2020-03-12;;;-3.0921200449366086
5589;2020-03-13;;;
5590;2020-03-13;;;
5591;2020-03-13;;;11.51147143172293
5592;2020-03-14;;;
5593;2020-03-14;;;1.7071897142152396e+16
5594;2020-03-14;;;
5595;2020-03-15;;;
5596;2020-03-15;;;
5597;2020-03-15;;;14.788997996971023
5598;2020-03-16;;;inf
5599;2020-03-16;;;
5600;2020-03-16;;;
5601;2020-03-17;;;-2.2154999652297067
5602;2020-03-17;;;
5603;2020-03-17;;;
5604;2020-03-18;;;-3.600393575826829
5605;2020-03-18;;;
5606;2020-03-18;;;
5607;2020-03-19;;;
5608;2020-03-19;;;
5609;2020-03-19;;;9023691929157632.0
5610;2020-03-20;;;
5611;2020-03-20;;;
5612;2020-03-20;;;17.55502405059929
5613;2020-03-21;;;-5.56974940091792
5614;2020-03-21;;;
5615;2020-03-21;;;
5616;2020-03-22;;;
5617;2020-03-22;;;
5618;2020-03-22;;;3.183506186744256
5619;2020-03-23;;;1.3531139847225348e+16
5620;2020-03-23;;;
5621;2020-03-23;;;
5622;2020-03-24;;;
5623;2020-03-24;;;
5624;2020-03-24;;;3.1932532107296185
5625;2020-03-25;;;inf
5626;2020-03-25;;;
5627;2020-03-25;;;
5628;2020-03-26;;;
5629;2020-03-26;;;22.16264861294581
5630;2020-03-26;;;
5631;2020-03-27;;;inf
5632;2020-03-27;;;
5633;2020-03-27;;;
5634;2020-03-28;;;
5635;2020-03-28;;;-2.804797028062308
5636;2020-03-28;;;
5637;2020-03-29;;;
5638;2020-03-29;;;
5639;2020-03-29;;;35.05471026222072
5640;2020-03-30;;;
5641;2020-03-30;;;inf
5642;2020-03-30;;;
5643;2020-03-31;;;
5644;2020-03-31;;;-3.413007794454439
5645;2020-03-31;;;
5646;2020-04-01;;;
5647;2020-04-01;;;
5648;2020-04-01;;;38.99513227513208
5649;2020-04-02;;;
5650;2020-04-02;;;2.6355912605088137e+31
5651;2020-04-02;;;
5652;2020-04-03;;;
5653;2020-04-03;;;
5654;2020-04-03;;;-2.746238350601345
5655;2020-04-04;;;
5656;2020-04-04;;;
5657;2020-04-04;;;63.69520885867774
5658;2020-04-05;;;-4.899101760593748
5659;2020-04-05;;;
5660;2020-04-05;;;
5661;2020-04-06;;;
5662;2020-04-06;;;
5663;2020-04-06;;;3.288505696261661
5664;2020-04-07;;;-3.1294903437046525e+31
5665;2020-04-07;;;
5666;2020-04-07;;;
5667;2020-04-08;;;-2.043724569523335
5668;2020-04-08;;;
5669;2020-04-08;;;
5670;2020-04-09;;;-3.3936394543185444
5671;2020-04-09;;;
5672;2020-04-09;;;
5673;2020-04-10;;;-3.3883512270294616
5674;2020-04-10;;;
5675;2020-04-10;;;
5676;2020-04-11;;;
5677;2020-04-11;;;-2.730280915499481
5678;2020-04-11;;;
5679;2020-04-12;;;
5680;2020-04-12;;;-3.387079614634437
5681;2020-04-12;;;
5682;2020-04-13;;;
5683;2020-04-13;;;
5684;2020-04-13;;;86.79172789115638
5685;2020-04-14;;;
5686;2020-04-14;;;inf
5687;2020-04-14;;;
5688;2020-04-15;;;
5689;2020-04-15;;;-3.366160372868563
5690;2020-04-15;;;
5691;2020-04-16;;;
5692;2020-04-16;;;-3.3791811732413004
5693;2020-04-16;;;
5694;2020-04-17;;;
5695;2020-04-17;;;98.4258304696447
5696;2020-04-17;;;
5697;2020-04-18;;;inf
5698;2020-04-18;;;
5699;2020-04-18;;;
5700;2020-04-19;;;-3.3679730945952344
5701;2020-04-19;;;
5702;2020-04-19;;;
5703;2020-04-20;;;
5704;2020-04-20;;;121.24546974255868
5705;2020-04-20;;;
5706;2020-04-21;;;-1.0038128844734466e+16
5707;2020-04-21;;;
5708;2020-04-21;;;
5709;2020-04-22;;;
5710;2020-04-22;;;-2.703305663823612
5711;2020-04-22;;;
5712;2020-04-23;;;
5713;2020-04-23;;;
5714;2020-04-23;;;111.78636550791012
5715;2020-04-24;;;
5716;2020-04-24;;;inf
5717;2020-04-24;;;
5718;2020-04-25;;;
5719;2020-04-25;;;
5720;2020-04-25;;;139.1044648579359
5721;2020-04-26;;;
5722;2020-04-26;;;inf
5723;2020-04-26;;;
5724;2020-04-27;;;
5725;2020-04-27;;;-3.350927869819992
5726;2020-04-27;;;
5727;2020-04-28;;;
5728;2020-04-28;;;
5729;2020-04-28;;;160.80440507541343
5730;2020-04-29;;;
5731;2020-04-29;;;4.609916789559841
5732;2020-04-29;;;
5733;2020-04-30;;;-4.72665525255784
5734;2020-04-30;;;
5735;2020-04-30;;;
5736;2020-05-01;;;-3.3524608648110217
5737;2020-05-01;;;
5738;2020-05-01;;;
5739;2020-05-02;;;
5740;2020-05-02;;;-2.684986276362563
5741;2020-05-02;;;
5742;2020-05-03;;;
5743;2020-05-03;;;-3.346604372085914
5744;2020-05-03;;;
5745;2020-05-04;;;
5746;2020-05-04;;;
5747;2020-05-04;;;307.64924506387786
5748;2020-05-05;;;
5749;2020-05-05;;;inf
5750;2020-05-05;;;
5751;2020-05-06;;;
5752;2020-05-06;;;
5753;2020-05-06;;;301.8394844756884
5754;2020-05-07;;;1.182840865266074e+16
5755;2020-05-07;;;
5756;2020-05-07;;;
5757;2020-05-08;;;
5758;2020-05-08;;;-2.6789617866066298
5759;2020-05-08;;;
5760;2020-05-09;;;
5761;2020-05-09;;;
5762;2020-05-09;;;463.3524314765515
5763;2020-05-10;;;inf
5764;2020-05-10;;;
5765;2020-05-10;;;
5766;2020-05-11;;;-2.005847498578522
5767;2020-05-11;;;
5768;2020-05-11;;;
5769;2020-05-12;;;
5770;2020-05-12;;;
5771;2020-05-12;;;3.3253370793262023
5772;2020-05-13;;;1.2185887370641412e+16
5773;2020-05-13;;;
5774;2020-05-13;;;
5775;2020-05-14;;;
5776;2020-05-14;;;-2.675599418890852
5777;2020-05-14;;;
5778;2020-05-15;;;
5779;2020-05-15;;;
5780;2020-05-15;;;448.52203525639896
5781;2020-05-16;;;
5782;2020-05-16;;;inf
5783;2020-05-16;;;
5784;2020-05-17;;;
5785;2020-05-17;;;
5786;2020-05-17;;;667.2297217288307
5787;2020-05-18;;;
5788;2020-05-18;;;-2.6337763561574435e+31
5789;2020-05-18;;;
5790;2020-05-19;;;
5791;2020-05-19;;;613.0956247180753
5792;2020-05-19;;;
5793;2020-05-20;;;inf
5794;2020-05-20;;;
5795;2020-05-20;;;
5796;2020-05-21;;;
5797;2020-05-21;;;
5798;2020-05-21;;;1.2534762410134732e+16
5799;2020-05-22;;;
5800;2020-05-22;;;
5801;2020-05-22;;;807.7920767095953
5802;2020-05-23;;;-4.683973228774686
5803;2020-05-23;;;
5804;2020-05-23;;;
5805;2020-05-24;;;-2.004266515278885
5806;2020-05-24;;;
5807;2020-05-24;;;
5808;2020-05-25;;;
5809;2020-05-25;;;
5810;2020-05-25;;;2.663222802946513
5811;2020-05-26;;;
5812;2020-05-26;;;4.653125031546677
5813;2020-05-26;;;
5814;2020-05-27;;;-4.6786410494819535
5815;2020-05-27;;;
5816;2020-05-27;;;
5817;2020-05-28;;;-3.3384644449155423
5818;2020-05-28;;;
5819;2020-05-28;;;
5820;2020-05-29;;;
5821;2020-05-29;;;-2.67112008699705
5822;2020-05-29;;;
5823;2020-05-30;;;
5824;2020-05-30;;;
5825;2020-05-30;;;1035.3689363595508
5826;2020-05-31;;;
5827;2020-05-31;;;-2.71746037030103e+31
5828;2020-05-31;;;
5829;2020-06-01;;;
5830;2020-06-01;;;
5831;2020-06-01;;;-2.668383426968303
5832;2020-06-02;;;
5833;2020-06-02;;;
5834;2020-06-02;;;1461.4241001564617
5835;2020-06-03;;;
5836;2020-06-03;;;-2.7273227122747167e+31
5837;2020-06-03;;;
5838;2020-06-04;;;
5839;2020-06-04;;;
5840;2020-06-04;;;1347.6613908871495
5841;2020-06-05;;;inf
5842;2020-06-05;;;
5843;2020-06-05;;;
5844;2020-06-06;;;
5845;2020-06-06;;;
5846;2020-06-06;;;3.331656723319632
5847;2020-06-07;;;inf
5848;2020-06-07;;;
5849;2020-06-07;;;
5850;2020-06-08;;;
5851;2020-06-08;;;
5852;2020-06-08;;;3.330930558680485
5853;2020-06-09;;;inf
5854;2020-06-09;;;
5855;2020-06-09;;;
5856;2020-06-10;;;-2.0016594490544195
5857;2020-06-10;;;
5858;2020-06-10;;;
5859;2020-06-11;;;
5860;2020-06-11;;;
5861;2020-06-11;;;2.665287093657208
5862;2020-06-12;;;
5863;2020-06-12;;;-1.29865242501972e+16
5864;2020-06-12;;;
5865;2020-06-13;;;
5866;2020-06-13;;;
5867;2020-06-13;;;-2.669595085447481
5868;2020-06-14;;;
5869;2020-06-14;;;
5870;2020-06-14;;;-3.336189860455553
5871;2020-06-15;;;
5872;2020-06-15;;;
5873;2020-06-15;;;2166.794520548146
5874;2020-06-16;;;-4.673519305396738
5875;2020-06-16;;;
5876;2020-06-16;;;
5877;2020-06-17;;;
5878;2020-06-17;;;1202.9772382395447
5879;2020-06-17;;;
5880;2020-06-18;;;2.777719863330784e+31
5881;2020-06-18;;;
5882;2020-06-18;;;
5883;2020-06-19;;;
5884;2020-06-19;;;6841.764367815998
5885;2020-06-19;;;
5886;2020-06-20;;;-2.779464739218437e+31
5887;2020-06-20;;;
5888;2020-06-20;;;
5889;2020-06-21;;;
5890;2020-06-21;;;-2.668546847130418
5891;2020-06-21;;;
5892;2020-06-22;;;
5893;2020-06-22;;;-3.335186590579696
5894;2020-06-22;;;
5895;2020-06-23;;;
5896;2020-06-23;;;
5897;2020-06-23;;;1154.230917874244
5898;2020-06-24;;;
5899;2020-06-24;;;-1.3145843485061942e+16
5900;2020-06-24;;;
5901;2020-06-25;;;
5902;2020-06-25;;;
5903;2020-06-25;;;-2.6691394121660204
5904;2020-06-26;;;
5905;2020-06-26;;;
5906;2020-06-26;;;2603.979844960956
5907;2020-06-27;;;-4.672382001284911
5908;2020-06-27;;;
5909;2020-06-27;;;
5910;2020-06-28;;;
5911;2020-06-28;;;
5912;2020-06-28;;;3.332285237374327
5913;2020-06-29;;;-2.805491984900473e+31
5914;2020-06-29;;;
5915;2020-06-29;;;
5916;2020-06-30;;;-2.000940205430727
5917;2020-06-30;;;
5918;2020-06-30;;;
5919;2020-07-01;;;-3.33484635613675
5920;2020-07-01;;;
5921;2020-07-01;;;
5922;2020-07-02;;;-3.335003045910176
5923;2020-07-02;;;
5924;2020-07-02;;;
5925;2020-07-03;;;
5926;2020-07-03;;;
5927;2020-07-03;;;2.6647198439228075
5928;2020-07-04;;;
5929;2020-07-04;;;inf
5930;2020-07-04;;;
5931;2020-07-05;;;
5932;2020-07-05;;;
5933;2020-07-05;;;-2.6682572622701626
5934;2020-07-06;;;
5935;2020-07-06;;;
5936;2020-07-06;;;2803.1594202892647
5937;2020-07-07;;;
5938;2020-07-07;;;4.662347012239021
5939;2020-07-07;;;
5940;2020-07-08;;;-4.670529059613459
5941;2020-07-08;;;
5942;2020-07-08;;;
5943;2020-07-09;;;-3.335100840116348
5944;2020-07-09;;;
5945;2020-07-09;;;
5946;2020-07-10;;;
5947;2020-07-10;;;1742.969827586086
5948;2020-07-10;;;
5949;2020-07-11;;;-2.833036513963076e+31
5950;2020-07-11;;;
5951;2020-07-11;;;
5952;2020-07-12;;;
5953;2020-07-12;;;2010.3225806448347
5954;2020-07-12;;;
5955;2020-07-13;;;-2.8378509708437216e+31
5956;2020-07-13;;;
5957;2020-07-13;;;
5958;2020-07-14;;;
5959;2020-07-14;;;-2.6676040510353736
5960;2020-07-14;;;
5961;2020-07-15;;;
5962;2020-07-15;;;
5963;2020-07-15;;;-2.6679981151511183
5964;2020-07-16;;;
5965;2020-07-16;;;
5966;2020-07-16;;;2114.514822848946
5967;2020-07-17;;;
5968;2020-07-17;;;4.660696541859118
5969;2020-07-17;;;
5970;2020-07-18;;;-4.672500847911948
5971;2020-07-18;;;
5972;2020-07-18;;;
5973;2020-07-19;;;
5974;2020-07-19;;;-2.668451971478802
5975;2020-07-19;;;
5976;2020-07-20;;;
5977;2020-07-20;;;3076.503144653805
5978;2020-07-20;;;
5979;2020-07-21;;;-2.8558541217246816e+31
5980;2020-07-21;;;
5981;2020-07-21;;;
5982;2020-07-22;;;
5983;2020-07-22;;;
5984;2020-07-22;;;1.347077665886044e+16
5985;2020-07-23;;;
5986;2020-07-23;;;
5987;2020-07-23;;;1758.2652329745893
5988;2020-07-24;;;
5989;2020-07-24;;;4.660159003893755
5990;2020-07-24;;;
5991;2020-07-25;;;-4.67300893733
5992;2020-07-25;;;
5993;2020-07-25;;;
5994;2020-07-26;;;-3.335399516263736
5995;2020-07-26;;;
5996;2020-07-26;;;
5997;2020-07-27;;;-3.3346985321404112
5998;2020-07-27;;;
5999;2020-07-27;;;
6000;2020-07-28;;;
6001;2020-07-28;;;
6002;2020-07-28;;;3.330999232772502
6003;2020-07-29;;;inf
6004;2020-07-29;;;
6005;2020-07-29;;;
6006;2020-07-30;;;
6007;2020-07-30;;;
6008;2020-07-30;;;3.330271164849432
6009;2020-07-31;;;1.3598072617566212e+16
6010;2020-07-31;;;
6011;2020-07-31;;;
6012;2020-08-01;;;
6013;2020-08-01;;;1549.8474046277126
6014;2020-08-01;;;
6015;2020-08-02;;;inf
6016;2020-08-02;;;
6017;2020-08-02;;;
6018;2020-08-03;;;
6019;2020-08-03;;;-2.6679485629056328
